-250;9134.75327041185;8666.2;468.553270411852;219542.167213642;;;-340.09;-19645.4401963125;965.062233562552;8623.36223356255;;-0.01;3;300
-249.5;8524.46362440706;8718.75;-194.286375592936;37747.1957410393;;;-337.5625;-19553.8454889715;1017.56357959875;8675.86357959875;;-0.199561;209.231;22440.6
-249;8938.20660664671;8771.2;167.006606646715;27891.2066636507;;;-335.04;-19462.3505621305;1069.96514513495;8728.26514513495;;-0.199561;13.3342;14803.6
-248.5;8875.3914600253;8823.55;51.8414600252963;2687.5369775544;;;-332.5225;-19370.9554157895;1122.26693017115;8780.56693017115;;-0.199561;13.3342;22461.9
-248;8093.23675257072;8875.8;-782.563247429281;612405.236227062;;;-330.01;-19279.6600499485;1174.46893470735;8832.76893470735;;;;
-247.5;8922.6015372497;8927.95;-5.3484627502985;28.6060537913305;;;-327.5025;-19188.4644646075;1226.57115874355;8884.87115874355;;;;
-247;9394.13924410716;8980;414.139244107162;171511.313509652;;;-325;-19097.3686597665;1278.57360227975;8936.87360227975;;;;
-246.5;9784.26119810962;9031.95;752.311198109621;565972.138801133;;;-322.5025;-19006.3726354255;1330.47626531595;8988.77626531595;;;;
-246;8329.30184852358;9083.8;-754.498151476419;569267.460581333;;;-320.01;-18915.4763915845;1382.27914785215;9040.57914785215;;;;
-245.5;9719.75307432487;9135.55;584.203074324872;341293.232050632;;;-317.5225;-18824.6799282435;1433.98224988835;9092.28224988835;;;;
-245;9561.65886389114;9187.2;374.458863891141;140219.440746644;;;-315.04;-18733.9832454025;1485.58557142455;9143.88557142456;;;;
-244.5;9722.1900444574;9238.75;483.440044457398;233714.276584971;;;-312.5625;-18643.3863430615;1537.08911246075;9195.38911246075;;;;
-244;8903.80421479342;9290.2;-386.395785206578;149301.702825408;;;-310.09;-18552.8892212205;1588.49287299695;9246.79287299695;;;;
-243.5;10158.0879157652;9341.55;816.537915765222;666734.167882213;;;-307.6225;-18462.4918798795;1639.79685303315;9298.09685303315;;;;
-243;8428.2641343272;9392.8;-964.5358656728;930329.436169178;;;-305.16;-18372.1943190385;1691.00105256935;9349.30105256935;;;;
-242.5;9442.25348377027;9443.95;-1.69651622972742;2.87816731772855;;;-302.7025;-18281.9965386975;1742.10547160555;9400.40547160555;;;;
-242;10416.428391142;9495;921.428391142017;849030.280002566;;;-300.25;-18191.8985388565;1793.11011014175;9451.41011014175;;;;
-241.5;8586.27069141703;9545.95;-959.679308582969;920984.375322285;;;-297.8025;-18101.9003195155;1844.01496817795;9502.31496817795;;;;
-241;9284.12573490101;9596.8;-312.674265098991;97765.196055194;;;-295.36;-18012.0018806745;1894.82004571415;9553.12004571415;;;;
-240.5;8984.62960879398;9647.55;-662.920391206018;439463.44507674;;;-292.9225;-17922.2032223335;1945.52534275035;9603.82534275035;;;;
-240;10642.6829641704;9698.2;944.482964170398;892048.069608102;;;-290.49;-17832.5043444925;1996.13085928655;9654.43085928655;;;;
-239.5;10347.2307524358;9748.75;598.480752435782;358179.2110361;;;-288.0625;-17742.9052471515;2046.63659532275;9704.93659532275;;;;
-239;10061.4383633225;9799.2;262.238363322549;68768.9591980892;;;-285.64;-17653.4059303105;2097.04255085895;9755.34255085895;;;;
-238.5;10710.6323215696;9849.55;861.082321569642;741462.764519764;;;-283.2225;-17564.0063939695;2147.34872589515;9805.64872589515;;;;
-238;8924.52718327939;9899.8;-975.272816720606;951157.067034145;;;-280.81;-17474.7066381285;2197.55512043135;9855.85512043135;;;;
-237.5;10352.0939546581;9949.95;402.143954658082;161719.760268042;;;-278.4025;-17385.5066627875;2247.66173446755;9905.96173446755;;;;
-237;9686.92344121542;10000;-313.07655878458;98016.9316603945;;;-276;-17296.4064679465;2297.66856800375;9955.96856800375;;;;
-236.5;11013.1981480152;10049.95;963.248148015176;927846.994654667;;;-273.6025;-17207.4060536055;2347.57562103995;10005.87562104;;;;
-236;10420.5829479548;10099.8;320.782947954758;102901.699698545;;;-271.21;-17118.5054197645;2397.38289357615;10055.6828935762;;;;
-235.5;10073.9168338326;10149.55;-75.6331661673794;5720.37582450242;;;-268.8225;-17029.7045664235;2447.09038561235;10105.3903856124;;;;
-235;9788.03789076952;10199.2;-411.162109230483;169054.28006686;;;-266.44;-16941.0034935825;2496.69809714855;10154.9980971486;;;;
-234.5;9270.70755312529;10248.75;-978.042446874711;956567.027888673;;;-264.0625;-16852.4022012415;2546.20602818475;10204.5060281848;;;;
-234;9995.21661422845;10298.2;-302.983385771553;91798.9320535937;;;-261.69;-16763.9006894005;2595.61417872095;10253.914178721;;;;
-233.5;11134.8291492247;10347.55;787.279149224694;619808.458803958;;;-259.3225;-16675.4989580595;2644.92254875715;10303.2225487572;;;;
-233;10299.6553184935;10396.8;-97.1446815065447;9437.089145008;;;-256.96;-16587.1970072185;2694.13113829335;10352.4311382934;;;;
-232.5;10090.3259809527;10445.95;-355.62401904732;126468.442923369;;;-254.6025;-16498.9948368775;2743.23994732955;10401.5399473296;;;;
-232;10471.3745347834;10495;-23.6254652166099;558.162606701244;;;-252.25;-16410.8924470365;2792.24897586575;10450.5489758658;;;;
-231.5;10044.5892945293;10543.95;-499.36070547075;249361.114168245;;;-249.9025;-16322.8898376955;2841.15822390195;10499.458223902;;;;
-231;11466.9259140503;10592.8;874.125914050333;764096.113614331;;;-247.56;-16234.9870088545;2889.96769143815;10548.2676914382;;;;
-230.5;10702.1160894872;10641.55;60.5660894872199;3668.25119577393;;;-245.2225;-16147.1839605135;2938.67737847435;10596.9773784744;;;;
-230;10223.0995001055;10690.2;-467.100499894517;218182.877001708;;;-242.89;-16059.4806926725;2987.28728501055;10645.5872850106;;;;
-229.5;11483.4551232125;10738.75;744.705123212536;554585.720538998;;;-240.5625;-15971.8772053315;3035.79741104675;10694.0974110468;;;;
-229;10764.8681570949;10787.2;-22.3318429050814;498.711207537236;;;-238.24;-15884.3734984905;3084.20775658295;10742.507756583;;;;
-228.5;9989.1538665252;10835.55;-846.3961334748;716386.414761092;;;-235.9225;-15796.9695721495;3132.51832161915;10790.8183216192;;;;
